"","Subject","TrialId","CRESP","RESP","ACC","RT","Block","Stimulus","Condition","CategoryName","Age","Gender","NBlocks","LogNBlocks","LogRT"
"2433",47,9,"h","h",1,891,1,"B6","NoLabel","NoName",18,"F",3,1.09861228866811,6.79234442747081
"2434",47,10,"f","f",1,1299,1,"A1","NoLabel","NoName",18,"F",3,1.09861228866811,7.1693500166706
"2435",47,11,"f","h",0,826,1,"A5","NoLabel","NoName",18,"F",3,1.09861228866811,6.71659477352098
"2436",47,12,"h","h",1,1393,1,"B5","NoLabel","NoName",18,"F",3,1.09861228866811,7.23921497377981
"2437",47,13,"h","h",1,957,2,"B5","NoLabel","NoName",18,"F",3,1.09861228866811,6.86380339145295
"2438",47,14,"h","h",1,1106,2,"B4","NoLabel","NoName",18,"F",3,1.09861228866811,7.00850518208228
"2439",47,15,"h","f",0,1510,2,"B3","NoLabel","NoName",18,"F",3,1.09861228866811,7.31986492980897
"2440",47,16,"f","f",1,1047,2,"A1","NoLabel","NoName",18,"F",3,1.09861228866811,6.95368421087054
"2441",47,17,"f","h",0,885,2,"A4","NoLabel","NoName",18,"F",3,1.09861228866811,6.78558764500793
"2442",47,18,"f","f",1,1039,2,"A2","NoLabel","NoName",18,"F",3,1.09861228866811,6.94601399109923
"2443",47,19,"h","h",1,2153,2,"B2","NoLabel","NoName",18,"F",3,1.09861228866811,7.67461749736436
"2444",47,20,"f","f",1,1517,2,"A6","NoLabel","NoName",18,"F",3,1.09861228866811,7.32448997934853
"2445",47,21,"h","h",1,1136,2,"B1","NoLabel","NoName",18,"F",3,1.09861228866811,7.0352685992811
"2446",47,22,"f","f",1,681,2,"A5","NoLabel","NoName",18,"F",3,1.09861228866811,6.52356230614951
"2447",47,23,"h","h",1,722,2,"B6","NoLabel","NoName",18,"F",3,1.09861228866811,6.58202513889283
"2448",47,24,"f","f",1,767,2,"A3","NoLabel","NoName",18,"F",3,1.09861228866811,6.64248680136726
"2449",47,25,"h","h",1,669,3,"B4","NoLabel","NoName",18,"F",3,1.09861228866811,6.50578406012823
"2450",47,26,"f","f",1,655,3,"A1","NoLabel","NoName",18,"F",3,1.09861228866811,6.48463523563525
"2451",47,27,"h","h",1,843,3,"B2","NoLabel","NoName",18,"F",3,1.09861228866811,6.73696695800186
"2452",47,28,"f","f",1,761,3,"A2","NoLabel","NoName",18,"F",3,1.09861228866811,6.63463335786169
"2453",47,29,"f","f",1,662,3,"A6","NoLabel","NoName",18,"F",3,1.09861228866811,6.49526555593701
"2454",47,30,"f","f",1,720,3,"A3","NoLabel","NoName",18,"F",3,1.09861228866811,6.5792512120101
"2455",47,31,"h","h",1,688,3,"B1","NoLabel","NoName",18,"F",3,1.09861228866811,6.53378883793334
"2456",47,32,"h","h",1,651,3,"B5","NoLabel","NoName",18,"F",3,1.09861228866811,6.47850964220857
"2457",47,33,"h","h",1,510,3,"B3","NoLabel","NoName",18,"F",3,1.09861228866811,6.23441072571837
"2458",47,34,"h","h",1,596,3,"B6","NoLabel","NoName",18,"F",3,1.09861228866811,6.39024066706535
"2459",47,35,"f","f",1,544,3,"A5","NoLabel","NoName",18,"F",3,1.09861228866811,6.29894924685594
"2460",47,36,"f","f",1,567,3,"A4","NoLabel","NoName",18,"F",3,1.09861228866811,6.34035930372775
"2461",47,253,"h","h",1,967,0,"TestB2","NoLabel","NoName",18,"F",3,1.09861228866811,6.87419849545329
"2462",47,254,"f","f",1,816,0,"A5","NoLabel","NoName",18,"F",3,1.09861228866811,6.70441435496411
"2463",47,255,"f","f",1,615,0,"A6","NoLabel","NoName",18,"F",3,1.09861228866811,6.42162226780652
"2464",47,256,"h","h",1,765,0,"TestB1","NoLabel","NoName",18,"F",3,1.09861228866811,6.63987583382654
"2465",47,257,"h","h",1,631,0,"B4","NoLabel","NoName",18,"F",3,1.09861228866811,6.44730586254121
"2466",47,258,"h","h",1,609,0,"B3","NoLabel","NoName",18,"F",3,1.09861228866811,6.4118182677099
"2467",47,259,"f","f",1,620,0,"A4","NoLabel","NoName",18,"F",3,1.09861228866811,6.42971947803914
"2468",47,260,"f","f",1,653,0,"A3","NoLabel","NoName",18,"F",3,1.09861228866811,6.48157712927643
"2469",47,261,"f","f",1,637,0,"TestA1","NoLabel","NoName",18,"F",3,1.09861228866811,6.45676965557216
"2470",47,262,"h","h",1,692,0,"B5","NoLabel","NoName",18,"F",3,1.09861228866811,6.53958595561767
"2471",47,263,"h","h",1,603,0,"B6","NoLabel","NoName",18,"F",3,1.09861228866811,6.40191719672719
"2472",47,264,"f","f",1,652,0,"TestA2","NoLabel","NoName",18,"F",3,1.09861228866811,6.48004456192665
"2473",48,1,"f","f",1,4677,1,"A3","Label","A_Saldie",19,"M",2,0.693147180559945,8.45041215772589
"2474",48,2,"h","f",0,2249,1,"B5","Label","A_Saldie",19,"M",2,0.693147180559945,7.71824095195932
"2475",48,3,"f","h",0,1551,1,"A4","Label","A_Saldie",19,"M",2,0.693147180559945,7.34665516317654
"2476",48,4,"h","f",0,3677,1,"B1","Label","A_Saldie",19,"M",2,0.693147180559945,8.20985248130127
"2477",48,5,"f","f",1,4129,1,"A1","Label","A_Saldie",19,"M",2,0.693147180559945,8.32579052588609
"2478",48,6,"h","h",1,2907,1,"B6","Label","A_Saldie",19,"M",2,0.693147180559945,7.97487690055888
"2479",48,7,"h","h",1,2561,1,"B3","Label","A_Saldie",19,"M",2,0.693147180559945,7.84815308619953
"2480",48,8,"h","h",1,1073,1,"B4","Label","A_Saldie",19,"M",2,0.693147180559945,6.9782137426307
"2481",48,9,"f","f",1,2106,1,"A6","Label","A_Saldie",19,"M",2,0.693147180559945,7.65254569269392
"2482",48,10,"f","f",1,1631,1,"A2","Label","A_Saldie",19,"M",2,0.693147180559945,7.39694860262101
"2483",48,11,"h","h",1,2014,1,"B2","Label","A_Saldie",19,"M",2,0.693147180559945,7.60787807327851
"2484",48,12,"f","f",1,1955,1,"A5","Label","A_Saldie",19,"M",2,0.693147180559945,7.57814547241947
"2485",48,13,"h","h",1,1646,2,"B1","Label","A_Saldie",19,"M",2,0.693147180559945,7.40610338123702
"2486",48,14,"h","h",1,916,2,"B3","Label","A_Saldie",19,"M",2,0.693147180559945,6.82001636467413
"2487",48,15,"f","f",1,1845,2,"A2","Label","A_Saldie",19,"M",2,0.693147180559945,7.52023455647463
"2488",48,16,"h","h",1,1036,2,"B4","Label","A_Saldie",19,"M",2,0.693147180559945,6.94312242281943
"2489",48,17,"h","h",1,1534,2,"B5","Label","A_Saldie",19,"M",2,0.693147180559945,7.3356339819272
"2490",48,18,"f","f",1,1478,2,"A1","Label","A_Saldie",19,"M",2,0.693147180559945,7.29844510150815
"2491",48,19,"f","f",1,2066,2,"A4","Label","A_Saldie",19,"M",2,0.693147180559945,7.63336964967958
"2492",48,20,"f","f",1,1663,2,"A3","Label","A_Saldie",19,"M",2,0.693147180559945,7.41637847919293
"2493",48,21,"f","f",1,2343,2,"A6","Label","A_Saldie",19,"M",2,0.693147180559945,7.7591874385078
"2494",48,22,"h","h",1,1931,2,"B2","Label","A_Saldie",19,"M",2,0.693147180559945,7.56579328242851
"2495",48,23,"f","f",1,1579,2,"A5","Label","A_Saldie",19,"M",2,0.693147180559945,7.36454701425564
"2496",48,24,"h","h",1,1857,2,"B6","Label","A_Saldie",19,"M",2,0.693147180559945,7.52671756135271
"2497",48,253,"f","f",1,2737,0,"A3","Label","A_Saldie",19,"M",2,0.693147180559945,7.91461770904068
"2498",48,254,"h","h",1,2559,0,"B3","Label","A_Saldie",19,"M",2,0.693147180559945,7.84737183615979
"2499",48,255,"h","h",1,2328,0,"TestB1","Label","A_Saldie",19,"M",2,0.693147180559945,7.75276480885133
"2500",48,256,"h","h",1,2749,0,"B5","Label","A_Saldie",19,"M",2,0.693147180559945,7.91899248816525
"2501",48,257,"h","h",1,1870,0,"B4","Label","A_Saldie",19,"M",2,0.693147180559945,7.53369370984863
"2502",48,258,"f","f",1,2037,0,"A4","Label","A_Saldie",19,"M",2,0.693147180559945,7.61923341622681
"2503",48,259,"h","h",1,3294,0,"TestB2","Label","A_Saldie",19,"M",2,0.693147180559945,8.09985791073758
"2504",48,260,"f","f",1,3215,0,"A5","Label","A_Saldie",19,"M",2,0.693147180559945,8.07558263667172
"2505",48,261,"f","f",1,2410,0,"TestA2","Label","A_Saldie",19,"M",2,0.693147180559945,7.7873820264847
"2506",48,262,"h","h",1,1805,0,"B6","Label","A_Saldie",19,"M",2,0.693147180559945,7.49831587076698
"2507",48,263,"f","f",1,2016,0,"A6","Label","A_Saldie",19,"M",2,0.693147180559945,7.60887062919126
"2508",48,264,"f","f",1,1591,0,"TestA1","Label","A_Saldie",19,"M",2,0.693147180559945,7.37211802833779
"2509",49,1,"","",0,NA,1,"B6","Label","A_Gatoo",19,"F",2,0.693147180559945,NA
"2510",49,2,"h","h",1,1418,1,"B5","Label","A_Gatoo",19,"F",2,0.693147180559945,7.25700270709207
"2511",49,3,"f","f",1,1344,1,"A6","Label","A_Gatoo",19,"F",2,0.693147180559945,7.20340552108309
"2512",49,4,"f","h",0,844,1,"A1","Label","A_Gatoo",19,"F",2,0.693147180559945,6.73815249459596
"2513",49,5,"h","h",1,2559,1,"B4","Label","A_Gatoo",19,"F",2,0.693147180559945,7.84737183615979
"2514",49,6,"f","h",0,1409,1,"A4","Label","A_Gatoo",19,"F",2,0.693147180559945,7.25063551189868
"2515",49,7,"f","f",1,1900,1,"A5","Label","A_Gatoo",19,"F",2,0.693147180559945,7.54960916515453
"2516",49,8,"f","h",0,2589,1,"A3","Label","A_Gatoo",19,"F",2,0.693147180559945,7.85902697975154
"2517",49,9,"h","h",1,1943,1,"B1","Label","A_Gatoo",19,"F",2,0.693147180559945,7.57198844937744
"2518",49,10,"f","f",1,2758,1,"A2","Label","A_Gatoo",19,"F",2,0.693147180559945,7.92226105835325
"2519",49,11,"h","f",0,4011,1,"B3","Label","A_Gatoo",19,"F",2,0.693147180559945,8.29679586577005
"2520",49,12,"h","h",1,2234,1,"B2","Label","A_Gatoo",19,"F",2,0.693147180559945,7.71154897962915
"2521",49,13,"h","h",1,1048,2,"B1","Label","A_Gatoo",19,"F",2,0.693147180559945,6.95463886488099
"2522",49,14,"h","h",1,768,2,"B2","Label","A_Gatoo",19,"F",2,0.693147180559945,6.64378973314767
"2523",49,15,"h","h",1,592,2,"B6","Label","A_Gatoo",19,"F",2,0.693147180559945,6.38350663488401
"2524",49,16,"h","h",1,578,2,"B5","Label","A_Gatoo",19,"F",2,0.693147180559945,6.35957386867238
"2525",49,17,"h","h",1,465,2,"B4","Label","A_Gatoo",19,"F",2,0.693147180559945,6.14203740558736
"2526",49,18,"f","f",1,945,2,"A4","Label","A_Gatoo",19,"F",2,0.693147180559945,6.85118492749374
"2527",49,19,"f","f",1,629,2,"A2","Label","A_Gatoo",19,"F",2,0.693147180559945,6.44413125670044
"2528",49,20,"f","f",1,566,2,"A1","Label","A_Gatoo",19,"F",2,0.693147180559945,6.33859407820318
"2529",49,21,"f","f",1,551,2,"A5","Label","A_Gatoo",19,"F",2,0.693147180559945,6.31173480915291
"2530",49,22,"h","h",1,550,2,"B3","Label","A_Gatoo",19,"F",2,0.693147180559945,6.30991827822652
"2531",49,23,"f","f",1,892,2,"A3","Label","A_Gatoo",19,"F",2,0.693147180559945,6.79346613258001
"2532",49,24,"f","f",1,2329,2,"A6","Label","A_Gatoo",19,"F",2,0.693147180559945,7.75319426988434
"2533",49,253,"h","h",1,3286,0,"B3","Label","A_Gatoo",19,"F",2,0.693147180559945,8.09742629859721
"2534",49,254,"h","h",1,4520,0,"B4","Label","A_Gatoo",19,"F",2,0.693147180559945,8.41626727282628
"2535",49,255,"f","f",1,758,0,"A6","Label","A_Gatoo",19,"F",2,0.693147180559945,6.63068338564237
"2536",49,256,"h","h",1,843,0,"TestB1","Label","A_Gatoo",19,"F",2,0.693147180559945,6.73696695800186
"2537",49,257,"f","f",1,1900,0,"TestA1","Label","A_Gatoo",19,"F",2,0.693147180559945,7.54960916515453
"2538",49,258,"h","h",1,2606,0,"TestB2","Label","A_Gatoo",19,"F",2,0.693147180559945,7.86557175768479
"2539",49,259,"f","f",1,753,0,"A4","Label","A_Gatoo",19,"F",2,0.693147180559945,6.62406522779989
"2540",49,260,"f","f",1,2409,0,"A5","Label","A_Gatoo",19,"F",2,0.693147180559945,7.78696700261487
"2541",49,261,"f","f",1,752,0,"TestA2","Label","A_Gatoo",19,"F",2,0.693147180559945,6.62273632394984
"2542",49,262,"h","f",0,804,0,"B5","Label","A_Gatoo",19,"F",2,0.693147180559945,6.68959926917897
"2543",49,263,"h","h",1,723,0,"B6","Label","A_Gatoo",19,"F",2,0.693147180559945,6.58340922215876
"2544",49,264,"f","f",1,841,0,"A3","Label","A_Gatoo",19,"F",2,0.693147180559945,6.73459165997295
"2545",50,1,"f","h",0,5584,1,"A3","NoLabel","NoName",18,"F",2,0.693147180559945,8.62766064444221
"2546",50,2,"f","f",1,3737,1,"A4","NoLabel","NoName",18,"F",2,0.693147180559945,8.22603842948548
"2547",50,3,"h","h",1,1416,1,"B5","NoLabel","NoName",18,"F",2,0.693147180559945,7.25559127425367
"2548",50,4,"f","f",1,1455,1,"A2","NoLabel","NoName",18,"F",2,0.693147180559945,7.28276117960559
"2549",50,5,"f","f",1,715,1,"A1","NoLabel","NoName",18,"F",2,0.693147180559945,6.57228254269401
"2550",50,6,"h","h",1,850,1,"B4","NoLabel","NoName",18,"F",2,0.693147180559945,6.74523634948436
"2551",50,7,"h","f",0,1386,1,"B3","NoLabel","NoName",18,"F",2,0.693147180559945,7.23417717974985
"2552",50,8,"f","h",0,690,1,"A6","NoLabel","NoName",18,"F",2,0.693147180559945,6.5366915975913
"2553",50,9,"h","f",0,619,1,"B2","NoLabel","NoName",18,"F",2,0.693147180559945,6.4281052726846
"2554",50,10,"f","h",0,630,1,"A5","NoLabel","NoName",18,"F",2,0.693147180559945,6.44571981938558
"2555",50,11,"h","f",0,966,1,"B6","NoLabel","NoName",18,"F",2,0.693147180559945,6.87316383421252
"2556",50,12,"h","h",1,4253,1,"B1","NoLabel","NoName",18,"F",2,0.693147180559945,8.35537989525363
"2557",50,13,"f","f",1,1015,2,"A4","NoLabel","NoName",18,"F",2,0.693147180559945,6.92264389147589
"2558",50,14,"f","f",1,1313,2,"A5","NoLabel","NoName",18,"F",2,0.693147180559945,7.1800698743028
"2559",50,15,"h","h",1,1278,2,"B2","NoLabel","NoName",18,"F",2,0.693147180559945,7.15305163493748
"2560",50,16,"h","h",1,1430,2,"B3","NoLabel","NoName",18,"F",2,0.693147180559945,7.26542972325395
"2561",50,17,"h","h",1,783,2,"B4","NoLabel","NoName",18,"F",2,0.693147180559945,6.6631326959908
"2562",50,18,"h","h",1,633,2,"B5","NoLabel","NoName",18,"F",2,0.693147180559945,6.45047042214418
"2563",50,19,"f","f",1,546,2,"A3","NoLabel","NoName",18,"F",2,0.693147180559945,6.30261897574491
"2564",50,20,"h","h",1,740,2,"B6","NoLabel","NoName",18,"F",2,0.693147180559945,6.60665018619822
"2565",50,21,"f","f",1,871,2,"A6","NoLabel","NoName",18,"F",2,0.693147180559945,6.7696419768525
"2566",50,22,"f","f",1,699,2,"A2","NoLabel","NoName",18,"F",2,0.693147180559945,6.54965074223381
"2567",50,23,"f","f",1,726,2,"A1","NoLabel","NoName",18,"F",2,0.693147180559945,6.5875500148248
"2568",50,24,"h","h",1,555,2,"B1","NoLabel","NoName",18,"F",2,0.693147180559945,6.31896811374643
"2569",50,253,"f","f",1,2219,0,"A6","NoLabel","NoName",18,"F",2,0.693147180559945,7.70481192293259
"2570",50,254,"f","f",1,736,0,"A4","NoLabel","NoName",18,"F",2,0.693147180559945,6.60123011872888
"2571",50,255,"h","h",1,554,0,"TestB1","NoLabel","NoName",18,"F",2,0.693147180559945,6.31716468674728
"2572",50,256,"h","h",1,4073,0,"B6","NoLabel","NoName",18,"F",2,0.693147180559945,8.31213510764841
"2573",50,257,"f","f",1,4392,0,"A3","NoLabel","NoName",18,"F",2,0.693147180559945,8.38753998318937
"2574",50,258,"f","f",1,790,0,"TestA1","NoLabel","NoName",18,"F",2,0.693147180559945,6.67203294546107
"2575",50,259,"h","h",1,473,0,"B4","NoLabel","NoName",18,"F",2,0.693147180559945,6.15909538849193
"2576",50,260,"h","h",1,2592,0,"B5","NoLabel","NoName",18,"F",2,0.693147180559945,7.86018505747217
"2577",50,261,"h","h",1,705,0,"TestB2","NoLabel","NoName",18,"F",2,0.693147180559945,6.55819780281227
"2578",50,262,"h","h",1,644,0,"B3","NoLabel","NoName",18,"F",2,0.693147180559945,6.46769872610435
"2579",50,263,"f","f",1,1601,0,"TestA2","NoLabel","NoName",18,"F",2,0.693147180559945,7.37838371299671
"2580",50,264,"f","f",1,787,0,"A5","NoLabel","NoName",18,"F",2,0.693147180559945,6.6682282484174
"2581",51,1,"h","f",0,1360,1,"B2","NoLabel","NoName",22,"F",2,0.693147180559945,7.2152399787301
"2582",51,2,"h","h",1,819,1,"B4","NoLabel","NoName",22,"F",2,0.693147180559945,6.70808408385307
"2583",51,3,"f","h",0,637,1,"A3","NoLabel","NoName",22,"F",2,0.693147180559945,6.45676965557216
"2584",51,4,"f","f",1,863,1,"A1","NoLabel","NoName",22,"F",2,0.693147180559945,6.76041469108343
"2585",51,5,"f","h",0,1283,1,"A6","NoLabel","NoName",22,"F",2,0.693147180559945,7.15695636461564
"2586",51,6,"h","h",1,1067,1,"B3","NoLabel","NoName",22,"F",2,0.693147180559945,6.97260625130175
"2587",51,7,"h","h",1,700,1,"B1","NoLabel","NoName",22,"F",2,0.693147180559945,6.5510803350434
"2588",51,8,"f","f",1,958,1,"A4","NoLabel","NoName",22,"F",2,0.693147180559945,6.86484777797086
"2589",51,9,"f","f",1,779,1,"A2","NoLabel","NoName",22,"F",2,0.693147180559945,6.65801104587075
"2590",51,10,"f","f",1,1360,1,"A5","NoLabel","NoName",22,"F",2,0.693147180559945,7.2152399787301
"2591",51,11,"h","h",1,928,1,"B6","NoLabel","NoName",22,"F",2,0.693147180559945,6.8330317327862
"2592",51,12,"h","h",1,1189,1,"B5","NoLabel","NoName",22,"F",2,0.693147180559945,7.08086789669078
"2593",51,13,"h","h",1,842,2,"B3","NoLabel","NoName",22,"F",2,0.693147180559945,6.73578001424233
"2594",51,14,"h","h",1,801,2,"B4","NoLabel","NoName",22,"F",2,0.693147180559945,6.68586094706836
"2595",51,15,"f","f",1,674,2,"A3","NoLabel","NoName",22,"F",2,0.693147180559945,6.51323011091231
"2596",51,16,"f","f",1,811,2,"A1","NoLabel","NoName",22,"F",2,0.693147180559945,6.69826805411541
"2597",51,17,"h","h",1,1167,2,"B5","NoLabel","NoName",22,"F",2,0.693147180559945,7.06219163228656
"2598",51,18,"f","f",1,777,2,"A4","NoLabel","NoName",22,"F",2,0.693147180559945,6.65544035036765
"2599",51,19,"h","h",1,743,2,"B1","NoLabel","NoName",22,"F",2,0.693147180559945,6.61069604471776
"2600",51,20,"h","h",1,622,2,"B6","NoLabel","NoName",22,"F",2,0.693147180559945,6.43294009273918
"2601",51,21,"f","f",1,787,2,"A6","NoLabel","NoName",22,"F",2,0.693147180559945,6.6682282484174
"2602",51,22,"f","f",1,1176,2,"A5","NoLabel","NoName",22,"F",2,0.693147180559945,7.06987412845857
"2603",51,23,"h","h",1,884,2,"B2","NoLabel","NoName",22,"F",2,0.693147180559945,6.78445706263764
"2604",51,24,"f","f",1,772,2,"A2","NoLabel","NoName",22,"F",2,0.693147180559945,6.64898455002478
"2605",51,253,"f","f",1,802,0,"A3","NoLabel","NoName",22,"F",2,0.693147180559945,6.68710860786651
"2606",51,254,"f","f",1,507,0,"A4","NoLabel","NoName",22,"F",2,0.693147180559945,6.22851100359118
"2607",51,255,"h","h",1,631,0,"TestB2","NoLabel","NoName",22,"F",2,0.693147180559945,6.44730586254121
"2608",51,256,"h","h",1,566,0,"B3","NoLabel","NoName",22,"F",2,0.693147180559945,6.33859407820318
"2609",51,257,"f","f",1,623,0,"TestA1","NoLabel","NoName",22,"F",2,0.693147180559945,6.43454651878745
"2610",51,258,"h","h",1,613,0,"B6","NoLabel","NoName",22,"F",2,0.693147180559945,6.41836493593621
"2611",51,259,"h","h",1,718,0,"TestB1","NoLabel","NoName",22,"F",2,0.693147180559945,6.57646956904822
"2612",51,260,"h","h",1,707,0,"B4","NoLabel","NoName",22,"F",2,0.693147180559945,6.56103066589657
"2613",51,261,"h","h",1,608,0,"B5","NoLabel","NoName",22,"F",2,0.693147180559945,6.41017488196617
"2614",51,262,"f","f",1,538,0,"A6","NoLabel","NoName",22,"F",2,0.693147180559945,6.28785856016178
"2615",51,263,"f","f",1,804,0,"A5","NoLabel","NoName",22,"F",2,0.693147180559945,6.68959926917897
"2616",51,264,"f","f",1,808,0,"TestA2","NoLabel","NoName",22,"F",2,0.693147180559945,6.69456205852109
"2617",52,1,"f","f",1,853,1,"A6","Label","A_Saldie",19,"M",2,0.693147180559945,6.74875954749168
"2618",52,2,"f","f",1,659,1,"A3","Label","A_Saldie",19,"M",2,0.693147180559945,6.49072353450251
"2619",52,3,"f","f",1,523,1,"A1","Label","A_Saldie",19,"M",2,0.693147180559945,6.25958146406492
"2620",52,4,"f","f",1,546,1,"A2","Label","A_Saldie",19,"M",2,0.693147180559945,6.30261897574491
"2621",52,5,"h","h",1,851,1,"B6","Label","A_Saldie",19,"M",2,0.693147180559945,6.74641212857337
"2622",52,6,"f","h",0,960,1,"A4","Label","A_Saldie",19,"M",2,0.693147180559945,6.86693328446188
"2623",52,7,"h","h",1,1112,1,"B4","Label","A_Saldie",19,"M",2,0.693147180559945,7.01391547481053
"2624",52,8,"h","f",0,1328,1,"B3","Label","A_Saldie",19,"M",2,0.693147180559945,7.19142933003638
"2625",52,9,"h","h",1,1370,1,"B5","Label","A_Saldie",19,"M",2,0.693147180559945,7.22256601882217
"2626",52,10,"h","h",1,996,1,"B1","Label","A_Saldie",19,"M",2,0.693147180559945,6.9037472575846
"2627",52,11,"f","f",1,1538,1,"A5","Label","A_Saldie",19,"M",2,0.693147180559945,7.33823815006559
"2628",52,12,"h","h",1,847,1,"B2","Label","A_Saldie",19,"M",2,0.693147180559945,6.74170069465205
"2629",52,13,"h","h",1,725,2,"B2","Label","A_Saldie",19,"M",2,0.693147180559945,6.58617165485467
"2630",52,14,"f","f",1,660,2,"A1","Label","A_Saldie",19,"M",2,0.693147180559945,6.49223983502047
"2631",52,15,"h","h",1,794,2,"B4","Label","A_Saldie",19,"M",2,0.693147180559945,6.67708346124714
"2632",52,16,"f","f",1,607,2,"A2","Label","A_Saldie",19,"M",2,0.693147180559945,6.4085287910595
"2633",52,17,"h","h",1,538,2,"B5","Label","A_Saldie",19,"M",2,0.693147180559945,6.28785856016178
"2634",52,18,"h","h",1,701,2,"B3","Label","A_Saldie",19,"M",2,0.693147180559945,6.55250788703459
"2635",52,19,"h","h",1,669,2,"B1","Label","A_Saldie",19,"M",2,0.693147180559945,6.50578406012823
"2636",52,20,"f","f",1,748,2,"A3","Label","A_Saldie",19,"M",2,0.693147180559945,6.61740297797448
"2637",52,21,"f","f",1,551,2,"A6","Label","A_Saldie",19,"M",2,0.693147180559945,6.31173480915291
"2638",52,22,"f","f",1,703,2,"A4","Label","A_Saldie",19,"M",2,0.693147180559945,6.55535689181067
"2639",52,23,"f","f",1,633,2,"A5","Label","A_Saldie",19,"M",2,0.693147180559945,6.45047042214418
"2640",52,24,"h","h",1,492,2,"B6","Label","A_Saldie",19,"M",2,0.693147180559945,6.19847871649231
"2641",52,253,"f","f",1,719,0,"A6","Label","A_Saldie",19,"M",2,0.693147180559945,6.57786135772105
"2642",52,254,"f","f",1,571,0,"A5","Label","A_Saldie",19,"M",2,0.693147180559945,6.34738920965601
"2643",52,255,"h","h",1,667,0,"B6","Label","A_Saldie",19,"M",2,0.693147180559945,6.50279004591562
"2644",52,256,"h","h",1,569,0,"B3","Label","A_Saldie",19,"M",2,0.693147180559945,6.34388043412633
"2645",52,257,"h","h",1,780,0,"TestB2","Label","A_Saldie",19,"M",2,0.693147180559945,6.65929391968364
"2646",52,258,"h","h",1,626,0,"B5","Label","A_Saldie",19,"M",2,0.693147180559945,6.4393503711001
"2647",52,259,"f","f",1,578,0,"TestA1","Label","A_Saldie",19,"M",2,0.693147180559945,6.35957386867238
"2648",52,260,"h","h",1,772,0,"B4","Label","A_Saldie",19,"M",2,0.693147180559945,6.64898455002478
"2649",52,261,"f","f",1,519,0,"A4","Label","A_Saldie",19,"M",2,0.693147180559945,6.25190388316589
"2650",52,262,"h","h",1,588,0,"TestB1","Label","A_Saldie",19,"M",2,0.693147180559945,6.37672694789863
"2651",52,263,"f","f",1,535,0,"TestA2","Label","A_Saldie",19,"M",2,0.693147180559945,6.28226674689601
"2652",52,264,"f","f",1,664,0,"A3","Label","A_Saldie",19,"M",2,0.693147180559945,6.49828214947643
"2653",53,1,"h","h",1,808,1,"B6","Label","A_Gatoo",21,"F",4,1.38629436111989,6.69456205852109
"2654",53,2,"f","h",0,845,1,"A1","Label","A_Gatoo",21,"F",4,1.38629436111989,6.73933662735717
"2655",53,3,"h","f",0,766,1,"B2","Label","A_Gatoo",21,"F",4,1.38629436111989,6.64118216974059
"2656",53,4,"f","f",1,1425,1,"A5","Label","A_Gatoo",21,"F",4,1.38629436111989,7.26192709270275
"2657",53,5,"f","h",0,834,1,"A2","Label","A_Gatoo",21,"F",4,1.38629436111989,6.72623340235875
"2658",53,6,"h","h",1,1294,1,"B3","Label","A_Gatoo",21,"F",4,1.38629436111989,7.16549347506085
"2659",53,7,"f","f",1,764,1,"A3","Label","A_Gatoo",21,"F",4,1.38629436111989,6.63856778916652
"2660",53,8,"f","h",0,1077,1,"A6","Label","A_Gatoo",21,"F",4,1.38629436111989,6.98193467715639
"2661",53,9,"h","h",1,1332,1,"B4","Label","A_Gatoo",21,"F",4,1.38629436111989,7.19443685110033
"2662",53,10,"h","f",0,1071,1,"B5","Label","A_Gatoo",21,"F",4,1.38629436111989,6.97634807044775
"2663",53,11,"f","h",0,1158,1,"A4","Label","A_Gatoo",21,"F",4,1.38629436111989,7.05444965813294
"2664",53,12,"h","h",1,866,1,"B1","Label","A_Gatoo",21,"F",4,1.38629436111989,6.76388490856244
"2665",53,13,"f","h",0,1448,2,"A2","Label","A_Gatoo",21,"F",4,1.38629436111989,7.27793857294566
"2666",53,14,"h","f",0,1345,2,"B4","Label","A_Gatoo",21,"F",4,1.38629436111989,7.20414929203594
"2667",53,15,"f","f",1,2554,2,"A4","Label","A_Gatoo",21,"F",4,1.38629436111989,7.84541603659248
"2668",53,16,"f","h",0,1184,2,"A6","Label","A_Gatoo",21,"F",4,1.38629436111989,7.07665381544395
"2669",53,17,"f","h",0,3444,2,"A1","Label","A_Gatoo",21,"F",4,1.38629436111989,8.14438886554762
"2670",53,18,"h","h",1,2835,2,"B2","Label","A_Gatoo",21,"F",4,1.38629436111989,7.94979721616185
"2671",53,19,"h","f",0,4136,2,"B5","Label","A_Gatoo",21,"F",4,1.38629436111989,8.32748441618826
"2672",53,20,"h","f",0,1626,2,"B3","Label","A_Gatoo",21,"F",4,1.38629436111989,7.39387829010776
"2673",53,21,"h","h",1,1104,2,"B6","Label","A_Gatoo",21,"F",4,1.38629436111989,7.00669522683704
"2674",53,22,"h","h",1,785,2,"B1","Label","A_Gatoo",21,"F",4,1.38629436111989,6.66568371778241
"2675",53,23,"f","f",1,696,2,"A5","Label","A_Gatoo",21,"F",4,1.38629436111989,6.54534966033442
"2676",53,24,"f","f",1,2564,2,"A3","Label","A_Gatoo",21,"F",4,1.38629436111989,7.84932381804056
"2677",53,25,"h","h",1,755,3,"B5","Label","A_Gatoo",21,"F",4,1.38629436111989,6.62671774924902
