"","Subject","TrialId","CRESP","RESP","ACC","RT","Block","Stimulus","Condition","CategoryName","NBlocks"
"1193",2,29,"h","f",0,688,3,"B3","NoLabel","NoName",21
"1194",2,30,"f","h",0,802,3,"A2","NoLabel","NoName",21
"1195",2,31,"h","f",0,629,3,"B6","NoLabel","NoName",21
"1196",2,32,"h","h",1,1309,3,"B2","NoLabel","NoName",21
"1197",2,33,"f","h",0,1188,3,"A3","NoLabel","NoName",21
"1198",2,34,"f","f",1,604,3,"A1","NoLabel","NoName",21
"1199",2,35,"f","f",1,708,3,"A4","NoLabel","NoName",21
"1200",2,36,"f","f",1,2110,3,"A5","NoLabel","NoName",21
"1201",2,37,"f","f",1,327,4,"A2","NoLabel","NoName",21
"1202",2,38,"h","f",0,572,4,"B2","NoLabel","NoName",21
"1203",2,39,"f","h",0,1061,4,"A4","NoLabel","NoName",21
"1204",2,40,"f","f",1,1241,4,"A3","NoLabel","NoName",21
"1205",2,41,"h","f",0,1506,4,"B4","NoLabel","NoName",21
"1206",2,42,"f","h",0,593,4,"A6","NoLabel","NoName",21
"1207",2,43,"h","f",0,731,4,"B1","NoLabel","NoName",21
"1208",2,44,"f","h",0,519,4,"A5","NoLabel","NoName",21
"1209",2,45,"f","f",1,679,4,"A1","NoLabel","NoName",21
"1210",2,46,"h","f",0,1062,4,"B6","NoLabel","NoName",21
"1211",2,47,"h","f",0,1379,4,"B3","NoLabel","NoName",21
"1212",2,48,"h","h",1,583,4,"B5","NoLabel","NoName",21
"1213",2,49,"f","f",1,644,5,"A4","NoLabel","NoName",21
"1214",2,50,"f","f",1,649,5,"A2","NoLabel","NoName",21
"1215",2,51,"f","f",1,682,5,"A1","NoLabel","NoName",21
"1216",2,52,"h","f",0,5296,5,"B4","NoLabel","NoName",21
"1217",2,53,"h","h",1,3645,5,"B6","NoLabel","NoName",21
"1218",2,54,"h","f",0,4367,5,"B1","NoLabel","NoName",21
"1219",2,55,"h","h",1,1214,5,"B2","NoLabel","NoName",21
"1220",2,56,"h","f",0,222,5,"B5","NoLabel","NoName",21
"1221",2,57,"h","h",1,793,5,"B3","NoLabel","NoName",21
"1222",2,58,"f","f",1,795,5,"A6","NoLabel","NoName",21
"1223",2,59,"f","f",1,530,5,"A5","NoLabel","NoName",21
"1224",2,60,"f","f",1,524,5,"A3","NoLabel","NoName",21
"1225",2,61,"h","f",0,231,6,"B5","NoLabel","NoName",21
"1226",2,62,"h","h",1,633,6,"B6","NoLabel","NoName",21
"1227",2,63,"f","f",1,1143,6,"A1","NoLabel","NoName",21
"1228",2,64,"f","f",1,1919,6,"A5","NoLabel","NoName",21
"1229",2,65,"f","h",0,1088,6,"A6","NoLabel","NoName",21
"1230",2,66,"h","f",0,654,6,"B3","NoLabel","NoName",21
"1231",2,67,"h","f",0,1070,6,"B4","NoLabel","NoName",21
"1232",2,68,"h","h",1,735,6,"B1","NoLabel","NoName",21
"1233",2,69,"f","f",1,2281,6,"A3","NoLabel","NoName",21
"1234",2,70,"f","f",1,380,6,"A4","NoLabel","NoName",21
"1235",2,71,"f","f",1,1690,6,"A2","NoLabel","NoName",21
"1236",2,72,"h","f",0,84,6,"B2","NoLabel","NoName",21
"1237",2,73,"f","h",0,591,7,"A3","NoLabel","NoName",21
"1238",2,74,"h","f",0,993,7,"B1","NoLabel","NoName",21
"1239",2,75,"h","f",0,1646,7,"B6","NoLabel","NoName",21
"1240",2,76,"f","h",0,611,7,"A2","NoLabel","NoName",21
"1241",2,77,"h","f",0,1599,7,"B5","NoLabel","NoName",21
"1242",2,78,"f","h",0,246,7,"A1","NoLabel","NoName",21
"1243",2,79,"h","f",0,2129,7,"B3","NoLabel","NoName",21
"1244",2,80,"f","f",1,680,7,"A4","NoLabel","NoName",21
"1245",2,81,"f","f",1,49,7,"A5","NoLabel","NoName",21
"1246",2,82,"h","f",0,613,7,"B2","NoLabel","NoName",21
"1247",2,83,"f","h",0,426,7,"A6","NoLabel","NoName",21
"1248",2,84,"h","f",0,364,7,"B4","NoLabel","NoName",21
"1249",2,85,"f","h",0,662,8,"A5","NoLabel","NoName",21
"1250",2,86,"h","f",0,640,8,"B4","NoLabel","NoName",21
"1251",2,87,"f","h",0,1199,8,"A2","NoLabel","NoName",21
"1252",2,88,"h","f",0,391,8,"B5","NoLabel","NoName",21
"1253",2,89,"h","h",1,494,8,"B1","NoLabel","NoName",21
"1254",2,90,"h","f",0,250,8,"B3","NoLabel","NoName",21
"1255",2,91,"f","h",0,1551,8,"A3","NoLabel","NoName",21
"1256",2,92,"f","f",1,913,8,"A4","NoLabel","NoName",21
"1257",2,93,"f","f",1,373,8,"A1","NoLabel","NoName",21
"1258",2,94,"h","f",0,893,8,"B6","NoLabel","NoName",21
"1259",2,95,"h","f",0,2368,8,"B2","NoLabel","NoName",21
"1260",2,96,"f","h",0,4744,8,"A6","NoLabel","NoName",21
"1261",2,97,"f","f",1,1268,9,"A3","NoLabel","NoName",21
"1262",2,98,"f","f",1,2773,9,"A4","NoLabel","NoName",21
"1263",2,99,"h","f",0,1130,9,"B2","NoLabel","NoName",21
"1264",2,100,"f","h",0,268,9,"A1","NoLabel","NoName",21
"1265",2,101,"f","f",1,1175,9,"A5","NoLabel","NoName",21
"1266",2,102,"h","h",1,246,9,"B6","NoLabel","NoName",21
"1267",2,103,"h","h",1,516,9,"B4","NoLabel","NoName",21
"1268",2,104,"f","h",0,218,9,"A2","NoLabel","NoName",21
"1269",2,105,"h","f",0,4070,9,"B3","NoLabel","NoName",21
"1270",2,106,"h","h",1,894,9,"B1","NoLabel","NoName",21
"1271",2,107,"f","h",0,5636,9,"A6","NoLabel","NoName",21
"1272",2,108,"h","f",0,549,9,"B5","NoLabel","NoName",21
"1273",2,109,"h","h",1,930,10,"B2","NoLabel","NoName",21
"1274",2,110,"f","f",1,2013,10,"A3","NoLabel","NoName",21
"1275",2,111,"f","f",1,3139,10,"A1","NoLabel","NoName",21
"1276",2,112,"h","f",0,3573,10,"B1","NoLabel","NoName",21
"1277",2,113,"f","f",1,942,10,"A6","NoLabel","NoName",21
"1278",2,114,"f","f",1,818,10,"A2","NoLabel","NoName",21
"1279",2,115,"h","f",0,1228,10,"B5","NoLabel","NoName",21
"1280",2,116,"h","f",0,1138,10,"B3","NoLabel","NoName",21
"1281",2,117,"f","f",1,1319,10,"A4","NoLabel","NoName",21
"1282",2,118,"h","h",1,838,10,"B4","NoLabel","NoName",21
"1283",2,119,"h","h",1,1177,10,"B6","NoLabel","NoName",21
"1284",2,120,"f","h",0,720,10,"A5","NoLabel","NoName",21
"1285",2,121,"f","f",1,2185,11,"A4","NoLabel","NoName",21
"1286",2,122,"h","f",0,1149,11,"B6","NoLabel","NoName",21
"1287",2,123,"f","f",1,540,11,"A5","NoLabel","NoName",21
"1288",2,124,"h","f",0,1613,11,"B1","NoLabel","NoName",21
"1289",2,125,"f","f",1,1550,11,"A1","NoLabel","NoName",21
"1290",2,126,"f","f",1,172,11,"A2","NoLabel","NoName",21
"1291",2,127,"f","f",1,1174,11,"A6","NoLabel","NoName",21
"1292",2,128,"h","f",0,1705,11,"B2","NoLabel","NoName",21
"1293",2,129,"h","h",1,776,11,"B4","NoLabel","NoName",21
"1294",2,130,"h","f",0,2351,11,"B3","NoLabel","NoName",21
"1295",2,131,"h","h",1,1664,11,"B5","NoLabel","NoName",21
"1296",2,132,"f","f",1,4146,11,"A3","NoLabel","NoName",21
"1297",2,133,"h","f",0,4451,12,"B2","NoLabel","NoName",21
"1298",2,134,"h","h",1,2225,12,"B5","NoLabel","NoName",21
"1299",2,135,"f","h",0,1468,12,"A4","NoLabel","NoName",21
"1300",2,136,"h","f",0,920,12,"B3","NoLabel","NoName",21
"1301",2,137,"f","f",1,753,12,"A1","NoLabel","NoName",21
"1302",2,138,"f","f",1,167,12,"A3","NoLabel","NoName",21
"1303",2,139,"h","f",0,4694,12,"B6","NoLabel","NoName",21
"1304",2,140,"h","f",0,3342,12,"B1","NoLabel","NoName",21
"1305",2,141,"f","f",1,2981,12,"A6","NoLabel","NoName",21
"1306",2,142,"f","f",1,1687,12,"A5","NoLabel","NoName",21
"1307",2,143,"f","h",0,1350,12,"A2","NoLabel","NoName",21
"1308",2,144,"h","h",1,1490,12,"B4","NoLabel","NoName",21
"1309",2,145,"h","f",0,1881,13,"B2","NoLabel","NoName",21
"1310",2,146,"h","f",0,943,13,"B4","NoLabel","NoName",21
"1311",2,147,"h","f",0,2664,13,"B6","NoLabel","NoName",21
"1312",2,148,"h","f",0,2790,13,"B5","NoLabel","NoName",21
"1313",2,149,"f","h",0,809,13,"A1","NoLabel","NoName",21
"1314",2,150,"f","f",1,1062,13,"A2","NoLabel","NoName",21
"1315",2,151,"f","f",1,772,13,"A4","NoLabel","NoName",21
"1316",2,152,"h","f",0,3691,13,"B3","NoLabel","NoName",21
"1317",2,153,"h","f",0,711,13,"B1","NoLabel","NoName",21
"1318",2,154,"f","h",0,356,13,"A3","NoLabel","NoName",21
"1319",2,155,"f","f",1,571,13,"A6","NoLabel","NoName",21
"1320",2,156,"f","h",0,3626,13,"A5","NoLabel","NoName",21
"1321",2,157,"h","h",1,5195,14,"B2","NoLabel","NoName",21
"1322",2,158,"h","h",1,5068,14,"B1","NoLabel","NoName",21
"1323",2,159,"f","h",0,3080,14,"A1","NoLabel","NoName",21
"1324",2,160,"h","f",0,1557,14,"B6","NoLabel","NoName",21
"1325",2,161,"h","h",1,757,14,"B4","NoLabel","NoName",21
"1326",2,162,"h","f",0,983,14,"B5","NoLabel","NoName",21
"1327",2,163,"f","f",1,464,14,"A2","NoLabel","NoName",21
"1328",2,164,"f","f",1,410,14,"A4","NoLabel","NoName",21
"1329",2,165,"h","f",0,2419,14,"B3","NoLabel","NoName",21
"1330",2,166,"f","h",0,695,14,"A6","NoLabel","NoName",21
"1331",2,167,"f","h",0,1390,14,"A3","NoLabel","NoName",21
"1332",2,168,"f","f",1,559,14,"A5","NoLabel","NoName",21
"1333",2,169,"f","f",1,1249,15,"A5","NoLabel","NoName",21
"1334",2,170,"h","f",0,875,15,"B1","NoLabel","NoName",21
"1335",2,171,"h","h",1,700,15,"B5","NoLabel","NoName",21
"1336",2,172,"f","h",0,3374,15,"A3","NoLabel","NoName",21
"1337",2,173,"h","f",0,1867,15,"B3","NoLabel","NoName",21
"1338",2,174,"f","f",1,939,15,"A4","NoLabel","NoName",21
"1339",2,175,"h","f",0,675,15,"B4","NoLabel","NoName",21
"1340",2,176,"h","f",0,7745,15,"B6","NoLabel","NoName",21
"1341",2,177,"f","f",1,4732,15,"A2","NoLabel","NoName",21
"1342",2,178,"h","f",0,1065,15,"B2","NoLabel","NoName",21
"1343",2,179,"f","h",0,1216,15,"A1","NoLabel","NoName",21
"1344",2,180,"f","f",1,2352,15,"A6","NoLabel","NoName",21
"1345",2,181,"f","f",1,2073,16,"A1","NoLabel","NoName",21
"1346",2,182,"f","f",1,328,16,"A3","NoLabel","NoName",21
"1347",2,183,"f","f",1,5650,16,"A2","NoLabel","NoName",21
"1348",2,184,"h","f",0,3820,16,"B5","NoLabel","NoName",21
"1349",2,185,"h","f",0,2202,16,"B1","NoLabel","NoName",21
"1350",2,186,"h","h",1,3794,16,"B4","NoLabel","NoName",21
"1351",2,187,"h","f",0,5576,16,"B6","NoLabel","NoName",21
"1352",2,188,"h","f",0,3637,16,"B3","NoLabel","NoName",21
"1353",2,189,"h","h",1,4420,16,"B2","NoLabel","NoName",21
"1354",2,190,"f","h",0,468,16,"A4","NoLabel","NoName",21
"1355",2,191,"f","h",0,4585,16,"A6","NoLabel","NoName",21
"1356",2,192,"f","f",1,1086,16,"A5","NoLabel","NoName",21
"1357",2,193,"h","h",1,2542,17,"B1","NoLabel","NoName",21
"1358",2,194,"f","f",1,3940,17,"A6","NoLabel","NoName",21
"1359",2,195,"h","f",0,4900,17,"B6","NoLabel","NoName",21
"1360",2,196,"f","h",0,881,17,"A5","NoLabel","NoName",21
"1361",2,197,"f","f",1,3625,17,"A3","NoLabel","NoName",21
"1362",2,198,"h","f",0,2222,17,"B4","NoLabel","NoName",21
"1363",2,199,"h","h",1,541,17,"B2","NoLabel","NoName",21
"1364",2,200,"h","f",0,1287,17,"B3","NoLabel","NoName",21
"1365",2,201,"h","f",0,4569,17,"B5","NoLabel","NoName",21
"1366",2,202,"f","h",0,953,17,"A2","NoLabel","NoName",21
"1367",2,203,"f","h",0,905,17,"A4","NoLabel","NoName",21
"1368",2,204,"f","f",1,615,17,"A1","NoLabel","NoName",21
"1369",2,205,"h","f",0,339,18,"B1","NoLabel","NoName",21
"1370",2,206,"h","f",0,454,18,"B6","NoLabel","NoName",21
"1371",2,207,"f","f",1,1838,18,"A5","NoLabel","NoName",21
"1372",2,208,"h","f",0,1090,18,"B2","NoLabel","NoName",21
"1373",2,209,"f","f",1,363,18,"A4","NoLabel","NoName",21
"1374",2,210,"h","h",1,3406,18,"B4","NoLabel","NoName",21
"1375",2,211,"f","f",1,4090,18,"A1","NoLabel","NoName",21
"1376",2,212,"f","f",1,2268,18,"A3","NoLabel","NoName",21
"1377",2,213,"f","h",0,1020,18,"A2","NoLabel","NoName",21
"1378",2,214,"f","h",0,1255,18,"A6","NoLabel","NoName",21
"1379",2,215,"h","f",0,621,18,"B3","NoLabel","NoName",21
"1380",2,216,"h","f",0,730,18,"B5","NoLabel","NoName",21
"1381",2,217,"h","f",0,1299,19,"B3","NoLabel","NoName",21
"1382",2,218,"h","f",0,2688,19,"B6","NoLabel","NoName",21
"1383",2,219,"f","f",1,4513,19,"A1","NoLabel","NoName",21
"1384",2,220,"h","f",0,1,19,"B4","NoLabel","NoName",21
"1385",2,221,"h","f",0,707,19,"B5","NoLabel","NoName",21
"1386",2,222,"f","f",1,927,19,"A4","NoLabel","NoName",21
"1387",2,223,"f","f",1,2321,19,"A2","NoLabel","NoName",21
"1388",2,224,"h","f",0,601,19,"B1","NoLabel","NoName",21
"1389",2,225,"f","f",1,3224,19,"A6","NoLabel","NoName",21
"1390",2,226,"f","f",1,1052,19,"A3","NoLabel","NoName",21
"1391",2,227,"h","f",0,892,19,"B2","NoLabel","NoName",21
"1392",2,228,"f","f",1,6700,19,"A5","NoLabel","NoName",21
"1393",2,229,"f","h",0,791,20,"A5","NoLabel","NoName",21
"1394",2,230,"f","f",1,2292,20,"A3","NoLabel","NoName",21
"1395",2,231,"h","h",1,2932,20,"B1","NoLabel","NoName",21
"1396",2,232,"h","f",0,364,20,"B5","NoLabel","NoName",21
"1397",2,233,"f","h",0,4538,20,"A4","NoLabel","NoName",21
"1398",2,234,"h","f",0,2353,20,"B3","NoLabel","NoName",21
"1399",2,235,"h","h",1,122,20,"B2","NoLabel","NoName",21
"1400",2,236,"h","h",1,1792,20,"B6","NoLabel","NoName",21
"1401",2,237,"f","h",0,4630,20,"A2","NoLabel","NoName",21
"1402",2,238,"h","f",0,1098,20,"B4","NoLabel","NoName",21
"1403",2,239,"f","h",0,4650,20,"A1","NoLabel","NoName",21
"1404",2,240,"f","f",1,4508,20,"A6","NoLabel","NoName",21
"1405",2,241,"f","h",0,1862,21,"A6","NoLabel","NoName",21
"1406",2,242,"f","f",1,2042,21,"A2","NoLabel","NoName",21
"1407",2,243,"h","h",1,2862,21,"B4","NoLabel","NoName",21
"1408",2,244,"f","f",1,668,21,"A4","NoLabel","NoName",21
"1409",2,245,"f","f",1,613,21,"A5","NoLabel","NoName",21
"1410",2,246,"h","h",1,859,21,"B3","NoLabel","NoName",21
"1411",2,247,"f","f",1,128,21,"A1","NoLabel","NoName",21
"1412",2,248,"h","h",1,937,21,"B2","NoLabel","NoName",21
"1413",2,249,"h","h",1,608,21,"B1","NoLabel","NoName",21
"1414",2,250,"f","f",1,4450,21,"A3","NoLabel","NoName",21
"1415",2,251,"h","f",0,3591,21,"B6","NoLabel","NoName",21
"1416",2,252,"h","h",1,7023,21,"B5","NoLabel","NoName",21
"1417",2,253,"h","f",0,114,0,"B6","NoLabel","NoName",21
"1418",2,254,"f","f",1,8391,0,"A5","NoLabel","NoName",21
"1419",2,255,"h","h",1,1979,0,"B3","NoLabel","NoName",21
"1420",2,256,"f","h",0,1135,0,"TestA1","NoLabel","NoName",21
"1421",2,257,"f","h",0,4120,0,"TestA2","NoLabel","NoName",21
"1422",2,258,"f","f",1,3262,0,"A3","NoLabel","NoName",21
"1423",2,259,"h","f",0,403,0,"TestB2","NoLabel","NoName",21
"1424",2,260,"f","h",0,338,0,"A6","NoLabel","NoName",21
"1425",2,261,"h","f",0,259,0,"TestB1","NoLabel","NoName",21
"1426",2,262,"f","h",0,225,0,"A4","NoLabel","NoName",21
"1427",2,263,"h","h",1,740,0,"B4","NoLabel","NoName",21
"1428",2,264,"h","f",0,318,0,"B5","NoLabel","NoName",21
"1429",37,1,"h","f",0,2063,1,"B1","Label","A_Gatoo",2
"1430",37,2,"h","h",1,2728,1,"B3","Label","A_Gatoo",2
"1431",37,3,"h","f",0,2006,1,"B5","Label","A_Gatoo",2
"1432",37,4,"h","h",1,758,1,"B2","Label","A_Gatoo",2
"1433",37,5,"f","h",0,675,1,"A3","Label","A_Gatoo",2
"1434",37,6,"f","f",1,1895,1,"A1","Label","A_Gatoo",2
"1435",37,7,"h","h",1,551,1,"B6","Label","A_Gatoo",2
"1436",37,8,"f","f",1,811,1,"A6","Label","A_Gatoo",2
"1437",37,9,"f","f",1,870,1,"A2","Label","A_Gatoo",2
"1438",37,10,"h","h",1,496,1,"B4","Label","A_Gatoo",2
"1439",37,11,"f","f",1,654,1,"A4","Label","A_Gatoo",2
"1440",37,12,"f","f",1,1011,1,"A5","Label","A_Gatoo",2
"1441",37,13,"h","h",1,453,2,"B4","Label","A_Gatoo",2
"1442",37,14,"h","h",1,508,2,"B5","Label","A_Gatoo",2
"1443",37,15,"f","f",1,627,2,"A4","Label","A_Gatoo",2
"1444",37,16,"f","f",1,567,2,"A5","Label","A_Gatoo",2
"1445",37,17,"f","f",1,505,2,"A2","Label","A_Gatoo",2
"1446",37,18,"f","f",1,385,2,"A6","Label","A_Gatoo",2
"1447",37,19,"f","f",1,521,2,"A1","Label","A_Gatoo",2
"1448",37,20,"h","h",1,619,2,"B6","Label","A_Gatoo",2
"1449",37,21,"f","f",1,584,2,"A3","Label","A_Gatoo",2
"1450",37,22,"h","h",1,571,2,"B3","Label","A_Gatoo",2
"1451",37,23,"h","h",1,520,2,"B1","Label","A_Gatoo",2
"1452",37,24,"h","h",1,469,2,"B2","Label","A_Gatoo",2
"1453",37,253,"h","h",1,646,0,"TestB2","Label","A_Gatoo",2
"1454",37,254,"h","h",1,517,0,"B5","Label","A_Gatoo",2
"1455",37,255,"f","f",1,576,0,"A5","Label","A_Gatoo",2
"1456",37,256,"h","h",1,493,0,"TestB1","Label","A_Gatoo",2
"1457",37,257,"h","h",1,454,0,"B6","Label","A_Gatoo",2
"1458",37,258,"h","h",1,503,0,"B4","Label","A_Gatoo",2
"1459",37,259,"f","f",1,580,0,"TestA1","Label","A_Gatoo",2
"1460",37,260,"f","f",1,441,0,"TestA2","Label","A_Gatoo",2
"1461",37,261,"f","f",1,431,0,"A4","Label","A_Gatoo",2
"1462",37,262,"h","f",0,362,0,"B3","Label","A_Gatoo",2
"1463",37,263,"f","f",1,527,0,"A3","Label","A_Gatoo",2
"1464",37,264,"f","f",1,570,0,"A6","Label","A_Gatoo",2
"1465",38,1,"f","h",0,2032,1,"A6","NoLabel","NoName",2
"1466",38,2,"h","h",1,2099,1,"B4","NoLabel","NoName",2
"1467",38,3,"h","h",1,1427,1,"B5","NoLabel","NoName",2
"1468",38,4,"f","f",1,1154,1,"A5","NoLabel","NoName",2
"1469",38,5,"h","h",1,945,1,"B3","NoLabel","NoName",2
"1470",38,6,"h","h",1,932,1,"B2","NoLabel","NoName",2
"1471",38,7,"f","f",1,684,1,"A3","NoLabel","NoName",2
"1472",38,8,"f","f",1,889,1,"A2","NoLabel","NoName",2
"1473",38,9,"h","h",1,652,1,"B6","NoLabel","NoName",2
"1474",38,10,"f","f",1,738,1,"A1","NoLabel","NoName",2
"1475",38,11,"f","f",1,876,1,"A4","NoLabel","NoName",2
"1476",38,12,"h","h",1,947,1,"B1","NoLabel","NoName",2
"1477",38,13,"f","f",1,780,2,"A4","NoLabel","NoName",2
"1478",38,14,"f","f",1,1197,2,"A5","NoLabel","NoName",2
"1479",38,15,"f","f",1,854,2,"A2","NoLabel","NoName",2
"1480",38,16,"h","h",1,1216,2,"B1","NoLabel","NoName",2
"1481",38,17,"h","h",1,809,2,"B4","NoLabel","NoName",2
"1482",38,18,"h","h",1,980,2,"B3","NoLabel","NoName",2
"1483",38,19,"h","h",1,1240,2,"B6","NoLabel","NoName",2
"1484",38,20,"h","h",1,702,2,"B5","NoLabel","NoName",2
"1485",38,21,"f","f",1,837,2,"A3","NoLabel","NoName",2
"1486",38,22,"f","f",1,1149,2,"A6","NoLabel","NoName",2
"1487",38,23,"f","f",1,749,2,"A1","NoLabel","NoName",2
"1488",38,24,"h","h",1,932,2,"B2","NoLabel","NoName",2
"1489",38,253,"f","f",1,598,0,"A3","NoLabel","NoName",2
"1490",38,254,"h","h",1,699,0,"TestB1","NoLabel","NoName",2
"1491",38,255,"h","h",1,622,0,"B4","NoLabel","NoName",2
"1492",38,256,"f","f",1,668,0,"TestA2","NoLabel","NoName",2
"1493",38,257,"h","h",1,548,0,"B3","NoLabel","NoName",2
"1494",38,258,"h","h",1,678,0,"B5","NoLabel","NoName",2
"1495",38,259,"h","h",1,886,0,"TestB2","NoLabel","NoName",2
"1496",38,260,"f","f",1,624,0,"TestA1","NoLabel","NoName",2
"1497",38,261,"f","f",1,631,0,"A4","NoLabel","NoName",2
"1498",38,262,"h","h",1,660,0,"B6","NoLabel","NoName",2
"1499",38,263,"f","f",1,655,0,"A6","NoLabel","NoName",2
"1500",38,264,"f","f",1,783,0,"A5","NoLabel","NoName",2
"1501",36,1,"f","f",1,3696,1,"A6","Label","A_Saldie",2
"1502",36,2,"h","f",0,2774,1,"B3","Label","A_Saldie",2
"1503",36,3,"f","f",1,2182,1,"A1","Label","A_Saldie",2
"1504",36,4,"h","h",1,1345,1,"B5","Label","A_Saldie",2
"1505",36,5,"h","h",1,1937,1,"B6","Label","A_Saldie",2
"1506",36,6,"h","h",1,921,1,"B4","Label","A_Saldie",2
"1507",36,7,"f","h",0,1203,1,"A4","Label","A_Saldie",2
"1508",36,8,"h","f",0,2308,1,"B1","Label","A_Saldie",2
"1509",36,9,"f","f",1,1821,1,"A5","Label","A_Saldie",2
"1510",36,10,"h","h",1,1725,1,"B2","Label","A_Saldie",2
"1511",36,11,"f","f",1,1404,1,"A3","Label","A_Saldie",2
"1512",36,12,"f","f",1,2066,1,"A2","Label","A_Saldie",2
"1513",36,13,"f","f",1,746,2,"A2","Label","A_Saldie",2
"1514",36,14,"h","h",1,883,2,"B3","Label","A_Saldie",2
"1515",36,15,"f","f",1,2987,2,"A4","Label","A_Saldie",2
"1516",36,16,"h","h",1,754,2,"B1","Label","A_Saldie",2
"1517",36,17,"f","f",1,968,2,"A5","Label","A_Saldie",2
"1518",36,18,"f","f",1,854,2,"A1","Label","A_Saldie",2
"1519",36,19,"f","f",1,1028,2,"A6","Label","A_Saldie",2
"1520",36,20,"f","f",1,840,2,"A3","Label","A_Saldie",2
"1521",36,21,"h","h",1,646,2,"B4","Label","A_Saldie",2
"1522",36,22,"h","h",1,822,2,"B2","Label","A_Saldie",2
"1523",36,23,"h","h",1,682,2,"B6","Label","A_Saldie",2
"1524",36,24,"h","h",1,539,2,"B5","Label","A_Saldie",2
"1525",36,253,"f","f",1,2736,0,"TestA2","Label","A_Saldie",2
"1526",36,254,"f","f",1,1048,0,"A4","Label","A_Saldie",2
"1527",36,255,"h","h",1,825,0,"B3","Label","A_Saldie",2
"1528",36,256,"f","f",1,1085,0,"A6","Label","A_Saldie",2
"1529",36,257,"f","f",1,813,0,"A3","Label","A_Saldie",2
"1530",36,258,"h","h",1,665,0,"B5","Label","A_Saldie",2
"1531",36,259,"h","h",1,722,0,"TestB1","Label","A_Saldie",2
"1532",36,260,"h","h",1,570,0,"B4","Label","A_Saldie",2
"1533",36,261,"h","h",1,589,0,"B6","Label","A_Saldie",2
"1534",36,262,"f","f",1,807,0,"TestA1","Label","A_Saldie",2
"1535",36,263,"f","f",1,720,0,"A5","Label","A_Saldie",2
"1536",36,264,"h","h",1,1183,0,"TestB2","Label","A_Saldie",2
"1537",39,1,"f","f",1,923,1,"A1","NoLabel","NoName",2
"1538",39,2,"h","f",0,859,1,"B1","NoLabel","NoName",2
"1539",39,3,"f","h",0,1180,1,"A3","NoLabel","NoName",2
"1540",39,4,"h","h",1,1251,1,"B6","NoLabel","NoName",2
"1541",39,5,"f","h",0,1463,1,"A5","NoLabel","NoName",2
"1542",39,6,"h","h",1,614,1,"B4","NoLabel","NoName",2
"1543",39,7,"h","h",1,716,1,"B5","NoLabel","NoName",2
"1544",39,8,"h","h",1,646,1,"B2","NoLabel","NoName",2
"1545",39,9,"f","f",1,1044,1,"A2","NoLabel","NoName",2
"1546",39,10,"h","h",1,937,1,"B3","NoLabel","NoName",2
"1547",39,11,"f","f",1,864,1,"A6","NoLabel","NoName",2
"1548",39,12,"f","f",1,836,1,"A4","NoLabel","NoName",2
"1549",39,13,"h","h",1,689,2,"B2","NoLabel","NoName",2
"1550",39,14,"h","h",1,669,2,"B6","NoLabel","NoName",2
"1551",39,15,"h","h",1,529,2,"B1","NoLabel","NoName",2
"1552",39,16,"f","f",1,847,2,"A3","NoLabel","NoName",2
"1553",39,17,"f","f",1,721,2,"A1","NoLabel","NoName",2
"1554",39,18,"h","h",1,937,2,"B4","NoLabel","NoName",2
"1555",39,19,"f","f",1,750,2,"A4","NoLabel","NoName",2
"1556",39,20,"f","f",1,856,2,"A5","NoLabel","NoName",2
"1557",39,21,"f","f",1,662,2,"A2","NoLabel","NoName",2
"1558",39,22,"f","f",1,408,2,"A6","NoLabel","NoName",2
"1559",39,23,"h","h",1,854,2,"B5","NoLabel","NoName",2
"1560",39,24,"h","h",1,422,2,"B3","NoLabel","NoName",2
"1561",39,253,"h","f",0,954,0,"TestB2","NoLabel","NoName",2
"1562",39,254,"h","h",1,634,0,"B5","NoLabel","NoName",2
"1563",39,255,"f","f",1,526,0,"A5","NoLabel","NoName",2
"1564",39,256,"h","h",1,1587,0,"B4","NoLabel","NoName",2
"1565",39,257,"f","f",1,439,0,"TestA2","NoLabel","NoName",2
"1566",39,258,"f","f",1,549,0,"A3","NoLabel","NoName",2
"1567",39,259,"h","h",1,502,0,"B6","NoLabel","NoName",2
"1568",39,260,"h","h",1,468,0,"B3","NoLabel","NoName",2
"1569",39,261,"f","f",1,543,0,"A4","NoLabel","NoName",2
"1570",39,262,"f","f",1,421,0,"A6","NoLabel","NoName",2
"1571",39,263,"h","h",1,449,0,"TestB1","NoLabel","NoName",2
"1572",39,264,"f","f",1,595,0,"TestA1","NoLabel","NoName",2
"1573",35,1,"","",0,0,1,"B1","NoLabel","NoName",3
"1574",35,2,"","",0,0,1,"A4","NoLabel","NoName",3
"1575",35,3,"","",0,0,1,"B4","NoLabel","NoName",3
"1576",35,4,"","",0,0,1,"A6","NoLabel","NoName",3
"1577",35,5,"h","h",1,622,1,"B3","NoLabel","NoName",3
"1578",35,6,"h","f",0,1166,1,"B6","NoLabel","NoName",3
"1579",35,7,"f","h",0,482,1,"A5","NoLabel","NoName",3
"1580",35,8,"h","f",0,571,1,"B5","NoLabel","NoName",3
"1581",35,9,"f","f",1,7186,1,"A3","NoLabel","NoName",3
"1582",35,10,"h","f",0,1006,1,"B2","NoLabel","NoName",3
"1583",35,11,"f","f",1,2217,1,"A1","NoLabel","NoName",3
