"","Subject","TrialId","CRESP","RESP","ACC","RT","Block","Stimulus","Condition","CategoryName","NBlocks","LogNBlocks","LogRT"
"2428",32,76,"f","f",1,3055,7,"A6","Label","A_Saldie",10,2.30258509299405,8.0245348716057
"2429",32,77,"j","j",1,1535,7,"B4","Label","A_Saldie",10,2.30258509299405,7.3362856600213
"2430",32,78,"j","j",1,1013,7,"B3","Label","A_Saldie",10,2.30258509299405,6.92067150424868
"2431",32,79,"j","j",1,1679,7,"B1","Label","A_Saldie",10,2.30258509299405,7.42595365707754
"2432",32,80,"f","f",1,1703,7,"A2","Label","A_Saldie",10,2.30258509299405,7.44014668066269
"2433",32,81,"f","f",1,558,7,"A4","Label","A_Saldie",10,2.30258509299405,6.32435896238131
"2434",32,82,"j","j",1,885,7,"B5","Label","A_Saldie",10,2.30258509299405,6.78558764500793
"2435",32,83,"j","j",1,767,7,"B6","Label","A_Saldie",10,2.30258509299405,6.64248680136726
"2436",32,84,"f","j",0,5742,7,"A1","Label","A_Saldie",10,2.30258509299405,8.65556286068101
"2437",32,85,"f","f",1,2013,8,"A2","Label","A_Saldie",10,2.30258509299405,7.60738142563979
"2438",32,86,"j","j",1,868,8,"B6","Label","A_Saldie",10,2.30258509299405,6.76619171466035
"2439",32,87,"f","f",1,2267,8,"A6","Label","A_Saldie",10,2.30258509299405,7.72621265050753
"2440",32,88,"j","j",1,744,8,"B2","Label","A_Saldie",10,2.30258509299405,6.61204103483309
"2441",32,89,"f","f",1,468,8,"A5","Label","A_Saldie",10,2.30258509299405,6.14846829591765
"2442",32,90,"f","f",1,602,8,"A4","Label","A_Saldie",10,2.30258509299405,6.40025744530882
"2443",32,91,"j","j",1,532,8,"B5","Label","A_Saldie",10,2.30258509299405,6.27664348934164
"2444",32,92,"j","j",1,1391,8,"B4","Label","A_Saldie",10,2.30258509299405,7.23777819192344
"2445",32,93,"j","j",1,2529,8,"B3","Label","A_Saldie",10,2.30258509299405,7.83557924666997
"2446",32,94,"f","f",1,671,8,"A3","Label","A_Saldie",10,2.30258509299405,6.50876913697168
"2447",32,95,"j","j",1,786,8,"B1","Label","A_Saldie",10,2.30258509299405,6.66695679242921
"2448",32,96,"f","j",0,884,8,"A1","Label","A_Saldie",10,2.30258509299405,6.78445706263764
"2449",32,97,"j","j",1,1413,9,"B3","Label","A_Saldie",10,2.30258509299405,7.25347038268453
"2450",32,98,"f","j",0,2893,9,"A1","Label","A_Saldie",10,2.30258509299405,7.97004930497614
"2451",32,99,"j","j",1,886,9,"B6","Label","A_Saldie",10,2.30258509299405,6.78671695060508
"2452",32,100,"f","f",1,867,9,"A4","Label","A_Saldie",10,2.30258509299405,6.76503897678054
"2453",32,101,"f","f",1,1496,9,"A6","Label","A_Saldie",10,2.30258509299405,7.31055015853442
"2454",32,102,"f","f",1,1684,9,"A5","Label","A_Saldie",10,2.30258509299405,7.42892719480227
"2455",32,103,"f","f",1,709,9,"A3","Label","A_Saldie",10,2.30258509299405,6.56385552653213
"2456",32,104,"j","j",1,698,9,"B5","Label","A_Saldie",10,2.30258509299405,6.54821910276237
"2457",32,105,"j","j",1,1225,9,"B1","Label","A_Saldie",10,2.30258509299405,7.11069612297883
"2458",32,106,"j","j",1,1152,9,"B4","Label","A_Saldie",10,2.30258509299405,7.04925484125584
"2459",32,107,"j","j",1,1641,9,"B2","Label","A_Saldie",10,2.30258509299405,7.40306109109009
"2460",32,108,"f","f",1,588,9,"A2","Label","A_Saldie",10,2.30258509299405,6.37672694789863
"2461",32,109,"f","f",1,1012,10,"A5","Label","A_Saldie",10,2.30258509299405,6.91968384984741
"2462",32,110,"j","j",1,651,10,"B1","Label","A_Saldie",10,2.30258509299405,6.47850964220857
"2463",32,111,"j","j",1,1542,10,"B6","Label","A_Saldie",10,2.30258509299405,7.34083555412327
"2464",32,112,"f","f",1,673,10,"A3","Label","A_Saldie",10,2.30258509299405,6.51174532964473
"2465",32,113,"f","f",1,1575,10,"A1","Label","A_Saldie",10,2.30258509299405,7.36201055125973
"2466",32,114,"j","j",1,680,10,"B2","Label","A_Saldie",10,2.30258509299405,6.52209279817015
"2467",32,115,"f","f",1,603,10,"A2","Label","A_Saldie",10,2.30258509299405,6.40191719672719
"2468",32,116,"j","j",1,571,10,"B5","Label","A_Saldie",10,2.30258509299405,6.34738920965601
"2469",32,117,"f","f",1,629,10,"A4","Label","A_Saldie",10,2.30258509299405,6.44413125670044
"2470",32,118,"j","j",1,756,10,"B3","Label","A_Saldie",10,2.30258509299405,6.62804137617953
"2471",32,119,"j","j",1,788,10,"B4","Label","A_Saldie",10,2.30258509299405,6.66949808985788
"2472",32,120,"f","f",1,1133,10,"A6","Label","A_Saldie",10,2.30258509299405,7.03262426102801
"2473",32,253,"f","f",1,729,0,"A3","Label","A_Saldie",10,2.30258509299405,6.59167373200866
"2474",32,254,"f","f",1,872,0,"A2","Label","A_Saldie",10,2.30258509299405,6.77078942390898
"2475",32,255,"f","f",1,540,0,"A1","Label","A_Saldie",10,2.30258509299405,6.29156913955832
"2476",32,256,"f","f",1,515,0,"A4","Label","A_Saldie",10,2.30258509299405,6.24416690066374
"2477",32,257,"j","j",1,561,0,"B3","Label","A_Saldie",10,2.30258509299405,6.3297209055227
"2478",32,258,"f","f",1,1250,0,"A6","Label","A_Saldie",10,2.30258509299405,7.13089883029635
"2479",32,259,"j","j",1,1429,0,"B2","Label","A_Saldie",10,2.30258509299405,7.26473017792987
"2480",32,260,"j","j",1,756,0,"B5","Label","A_Saldie",10,2.30258509299405,6.62804137617953
"2481",32,261,"f","f",1,835,0,"A5","Label","A_Saldie",10,2.30258509299405,6.72743172485086
"2482",32,262,"j","j",1,977,0,"B1","Label","A_Saldie",10,2.30258509299405,6.88448665204278
"2483",32,263,"j","j",1,1644,0,"B4","Label","A_Saldie",10,2.30258509299405,7.40488757561612
"2484",32,264,"j","j",1,607,0,"B6","Label","A_Saldie",10,2.30258509299405,6.4085287910595
"2485",38,1,"","",0,NA,1,"B4","NoLabel","NoName",3,1.09861228866811,NA
"2486",38,2,"f","f",1,1264,1,"A3","NoLabel","NoName",3,1.09861228866811,7.1420365747068
"2487",38,3,"j","j",1,1606,1,"B3","NoLabel","NoName",3,1.09861228866811,7.38150189450671
"2488",38,4,"j","j",1,1489,1,"B6","NoLabel","NoName",3,1.09861228866811,7.30586003268401
"2489",38,5,"j","f",0,2578,1,"B2","NoLabel","NoName",3,1.09861228866811,7.85476918349913
"2490",38,6,"f","f",1,1655,1,"A6","NoLabel","NoName",3,1.09861228866811,7.41155628781116
"2491",38,7,"f","j",0,1701,1,"A2","NoLabel","NoName",3,1.09861228866811,7.43897159239586
"2492",38,8,"j","f",0,1812,1,"B1","NoLabel","NoName",3,1.09861228866811,7.50218648660292
"2493",38,9,"f","j",0,814,1,"A1","NoLabel","NoName",3,1.09861228866811,6.70196036600254
"2494",38,10,"f","f",1,1980,1,"A5","NoLabel","NoName",3,1.09861228866811,7.59085212368858
"2495",38,11,"j","j",1,2410,1,"B5","NoLabel","NoName",3,1.09861228866811,7.7873820264847
"2496",38,12,"f","f",1,1612,1,"A4","NoLabel","NoName",3,1.09861228866811,7.38523092306657
"2497",38,13,"f","f",1,962,2,"A4","NoLabel","NoName",3,1.09861228866811,6.86901445066571
"2498",38,14,"j","f",0,1770,2,"B3","NoLabel","NoName",3,1.09861228866811,7.47873482556787
"2499",38,15,"j","j",1,1912,2,"B2","NoLabel","NoName",3,1.09861228866811,7.55590509361135
"2500",38,16,"f","f",1,1680,2,"A3","NoLabel","NoName",3,1.09861228866811,7.4265490723973
"2501",38,17,"f","f",1,1079,2,"A2","NoLabel","NoName",3,1.09861228866811,6.98378996525813
"2502",38,18,"j","j",1,949,2,"B4","NoLabel","NoName",3,1.09861228866811,6.85540879860993
"2503",38,19,"j","j",1,661,2,"B1","NoLabel","NoName",3,1.09861228866811,6.49375383985169
"2504",38,20,"f","j",0,1243,2,"A5","NoLabel","NoName",3,1.09861228866811,7.12528309151071
"2505",38,21,"f","f",1,797,2,"A1","NoLabel","NoName",3,1.09861228866811,6.68085467879022
"2506",38,22,"j","f",0,1098,2,"B5","NoLabel","NoName",3,1.09861228866811,7.00124562206948
"2507",38,23,"f","j",0,1488,2,"A6","NoLabel","NoName",3,1.09861228866811,7.30518821539304
"2508",38,24,"j","f",0,1465,2,"B6","NoLabel","NoName",3,1.09861228866811,7.28961052145117
"2509",38,25,"f","f",1,885,3,"A3","NoLabel","NoName",3,1.09861228866811,6.78558764500793
"2510",38,26,"f","f",1,719,3,"A4","NoLabel","NoName",3,1.09861228866811,6.57786135772105
"2511",38,27,"j","j",1,1674,3,"B4","NoLabel","NoName",3,1.09861228866811,7.42297125104942
"2512",38,28,"f","f",1,4197,3,"A5","NoLabel","NoName",3,1.09861228866811,8.34212526333359
"2513",38,29,"f","f",1,1260,3,"A6","NoLabel","NoName",3,1.09861228866811,7.13886699994552
"2514",38,30,"j","j",1,797,3,"B6","NoLabel","NoName",3,1.09861228866811,6.68085467879022
"2515",38,31,"j","j",1,1230,3,"B3","NoLabel","NoName",3,1.09861228866811,7.11476944836646
"2516",38,32,"f","f",1,971,3,"A2","NoLabel","NoName",3,1.09861228866811,6.87832646829133
"2517",38,33,"j","j",1,1626,3,"B2","NoLabel","NoName",3,1.09861228866811,7.39387829010776
"2518",38,34,"j","j",1,731,3,"B1","NoLabel","NoName",3,1.09861228866811,6.59441345974978
"2519",38,35,"j","j",1,2074,3,"B5","NoLabel","NoName",3,1.09861228866811,7.63723438878947
"2520",38,36,"f","f",1,777,3,"A1","NoLabel","NoName",3,1.09861228866811,6.65544035036765
"2521",38,253,"f","f",1,996,0,"A3","NoLabel","NoName",3,1.09861228866811,6.9037472575846
"2522",38,254,"j","j",1,2389,0,"B3","NoLabel","NoName",3,1.09861228866811,7.77863014732581
"2523",38,255,"j","j",1,834,0,"B1","NoLabel","NoName",3,1.09861228866811,6.72623340235875
"2524",38,256,"j","j",1,760,0,"B6","NoLabel","NoName",3,1.09861228866811,6.63331843328038
"2525",38,257,"j","j",1,1192,0,"B2","NoLabel","NoName",3,1.09861228866811,7.0833878476253
"2526",38,258,"f","f",1,664,0,"A4","NoLabel","NoName",3,1.09861228866811,6.49828214947643
"2527",38,259,"f","f",1,1865,0,"A6","NoLabel","NoName",3,1.09861228866811,7.53101633207792
"2528",38,260,"f","f",1,976,0,"A5","NoLabel","NoName",3,1.09861228866811,6.88346258641309
"2529",38,261,"f","f",1,928,0,"A2","NoLabel","NoName",3,1.09861228866811,6.8330317327862
"2530",38,262,"f","f",1,815,0,"A1","NoLabel","NoName",3,1.09861228866811,6.70318811324086
"2531",38,263,"j","j",1,950,0,"B5","NoLabel","NoName",3,1.09861228866811,6.85646198459459
"2532",38,264,"j","j",1,1187,0,"B4","NoLabel","NoName",3,1.09861228866811,7.07918439460967
"2533",37,1,"f","f",1,1534,1,"A6","Label","A_Gatoo",5,1.6094379124341,7.3356339819272
"2534",37,2,"j","f",0,2513,1,"B6","Label","A_Gatoo",5,1.6094379124341,7.82923253754359
"2535",37,3,"j","j",1,2371,1,"B5","Label","A_Gatoo",5,1.6094379124341,7.77106708606541
"2536",37,4,"f","f",1,1126,1,"A3","Label","A_Gatoo",5,1.6094379124341,7.02642680869964
"2537",37,5,"j","j",1,2365,1,"B1","Label","A_Gatoo",5,1.6094379124341,7.76853330092603
"2538",37,6,"j","j",1,913,1,"B4","Label","A_Gatoo",5,1.6094379124341,6.81673588059497
"2539",37,7,"f","f",1,914,1,"A4","Label","A_Gatoo",5,1.6094379124341,6.81783057145415
"2540",37,8,"f","j",0,838,1,"A2","Label","A_Gatoo",5,1.6094379124341,6.73101810048208
"2541",37,9,"f","f",1,1551,1,"A5","Label","A_Gatoo",5,1.6094379124341,7.34665516317654
"2542",37,10,"f","j",0,1393,1,"A1","Label","A_Gatoo",5,1.6094379124341,7.23921497377981
"2543",37,11,"j","j",1,7394,1,"B2","Label","A_Gatoo",5,1.6094379124341,8.90842413949658
"2544",37,12,"j","f",0,2016,1,"B3","Label","A_Gatoo",5,1.6094379124341,7.60887062919126
"2545",37,13,"f","f",1,3584,2,"A2","Label","A_Gatoo",5,1.6094379124341,8.18423477409482
"2546",37,14,"j","j",1,2877,2,"B3","Label","A_Gatoo",5,1.6094379124341,7.96450336355155
"2547",37,15,"f","f",1,1476,2,"A4","Label","A_Gatoo",5,1.6094379124341,7.29709100516042
"2548",37,16,"f","f",1,2589,2,"A5","Label","A_Gatoo",5,1.6094379124341,7.85902697975154
"2549",37,17,"f","f",1,1883,2,"A1","Label","A_Gatoo",5,1.6094379124341,7.54062152865715
"2550",37,18,"j","j",1,1343,2,"B1","Label","A_Gatoo",5,1.6094379124341,7.20266119652324
"2551",37,19,"f","f",1,1572,2,"A3","Label","A_Gatoo",5,1.6094379124341,7.36010397298915
"2552",37,20,"f","f",1,4233,2,"A6","Label","A_Gatoo",5,1.6094379124341,8.35066624052092
"2553",37,21,"j","j",1,1687,2,"B4","Label","A_Gatoo",5,1.6094379124341,7.43070708254597
"2554",37,22,"j","j",1,1839,2,"B5","Label","A_Gatoo",5,1.6094379124341,7.51697722460432
"2555",37,23,"j","f",0,1846,2,"B2","Label","A_Gatoo",5,1.6094379124341,7.5207764150628
"2556",37,24,"j","f",0,2258,2,"B6","Label","A_Gatoo",5,1.6094379124341,7.72223474470961
"2557",37,25,"f","f",1,1191,3,"A1","Label","A_Gatoo",5,1.6094379124341,7.0825485693553
"2558",37,26,"j","j",1,1621,3,"B2","Label","A_Gatoo",5,1.6094379124341,7.39079852173568
"2559",37,27,"j","j",1,1014,3,"B4","Label","A_Gatoo",5,1.6094379124341,6.92165818415113
"2560",37,28,"j","j",1,784,3,"B6","Label","A_Gatoo",5,1.6094379124341,6.66440902035041
"2561",37,29,"f","f",1,859,3,"A6","Label","A_Gatoo",5,1.6094379124341,6.75576892198425
"2562",37,30,"f","f",1,1310,3,"A3","Label","A_Gatoo",5,1.6094379124341,7.1777824161952
"2563",37,31,"f","f",1,2777,3,"A2","Label","A_Gatoo",5,1.6094379124341,7.9291264873068
"2564",37,32,"j","j",1,853,3,"B5","Label","A_Gatoo",5,1.6094379124341,6.74875954749168
"2565",37,33,"f","f",1,1474,3,"A5","Label","A_Gatoo",5,1.6094379124341,7.29573507274928
"2566",37,34,"f","f",1,881,3,"A4","Label","A_Gatoo",5,1.6094379124341,6.78105762593618
"2567",37,35,"j","j",1,626,3,"B3","Label","A_Gatoo",5,1.6094379124341,6.4393503711001
"2568",37,36,"j","f",0,2110,3,"B1","Label","A_Gatoo",5,1.6094379124341,7.65444322647011
"2569",37,37,"j","f",0,997,4,"B2","Label","A_Gatoo",5,1.6094379124341,6.90475076996184
"2570",37,38,"f","f",1,800,4,"A1","Label","A_Gatoo",5,1.6094379124341,6.68461172766793
"2571",37,39,"f","f",1,1221,4,"A5","Label","A_Gatoo",5,1.6094379124341,7.1074254741107
"2572",37,40,"j","j",1,1196,4,"B6","Label","A_Gatoo",5,1.6094379124341,7.08673793451058
"2573",37,41,"j","j",1,749,4,"B1","Label","A_Gatoo",5,1.6094379124341,6.61873898351722
"2574",37,42,"f","j",0,607,4,"A2","Label","A_Gatoo",5,1.6094379124341,6.4085287910595
"2575",37,43,"f","f",1,800,4,"A4","Label","A_Gatoo",5,1.6094379124341,6.68461172766793
"2576",37,44,"j","j",1,936,4,"B4","Label","A_Gatoo",5,1.6094379124341,6.84161547647759
"2577",37,45,"j","j",1,921,4,"B5","Label","A_Gatoo",5,1.6094379124341,6.82546003625531
"2578",37,46,"f","f",1,939,4,"A6","Label","A_Gatoo",5,1.6094379124341,6.84481547920826
"2579",37,47,"f","f",1,1078,4,"A3","Label","A_Gatoo",5,1.6094379124341,6.98286275146894
"2580",37,48,"j","j",1,820,4,"B3","Label","A_Gatoo",5,1.6094379124341,6.7093043402583
"2581",37,49,"j","j",1,862,5,"B5","Label","A_Gatoo",5,1.6094379124341,6.75925527066369
"2582",37,50,"j","j",1,1467,5,"B3","Label","A_Gatoo",5,1.6094379124341,7.29097477814298
"2583",37,51,"j","j",1,1296,5,"B6","Label","A_Gatoo",5,1.6094379124341,7.16703787691222
"2584",37,52,"j","j",1,2265,5,"B1","Label","A_Gatoo",5,1.6094379124341,7.72533003791713
"2585",37,53,"j","j",1,931,5,"B4","Label","A_Gatoo",5,1.6094379124341,6.83625927727707
"2586",37,54,"f","f",1,916,5,"A3","Label","A_Gatoo",5,1.6094379124341,6.82001636467413
"2587",37,55,"f","f",1,1165,5,"A2","Label","A_Gatoo",5,1.6094379124341,7.0604763659998
"2588",37,56,"j","j",1,1009,5,"B2","Label","A_Gatoo",5,1.6094379124341,6.91671502035361
"2589",37,57,"f","f",1,818,5,"A4","Label","A_Gatoo",5,1.6094379124341,6.70686233660275
"2590",37,58,"f","f",1,1350,5,"A1","Label","A_Gatoo",5,1.6094379124341,7.20785987143248
"2591",37,59,"f","f",1,853,5,"A6","Label","A_Gatoo",5,1.6094379124341,6.74875954749168
"2592",37,60,"f","f",1,900,5,"A5","Label","A_Gatoo",5,1.6094379124341,6.80239476332431
"2593",37,253,"j","j",1,1143,0,"B4","Label","A_Gatoo",5,1.6094379124341,7.04141166379481
"2594",37,254,"j","j",1,1101,0,"B5","Label","A_Gatoo",5,1.6094379124341,7.00397413672268
"2595",37,255,"f","f",1,736,0,"A2","Label","A_Gatoo",5,1.6094379124341,6.60123011872888
"2596",37,256,"j","j",1,832,0,"B3","Label","A_Gatoo",5,1.6094379124341,6.72383244082121
"2597",37,257,"f","f",1,581,0,"A4","Label","A_Gatoo",5,1.6094379124341,6.36475075685191
"2598",37,258,"j","j",1,701,0,"B6","Label","A_Gatoo",5,1.6094379124341,6.55250788703459
"2599",37,259,"f","f",1,944,0,"A1","Label","A_Gatoo",5,1.6094379124341,6.8501261661455
"2600",37,260,"f","f",1,867,0,"A5","Label","A_Gatoo",5,1.6094379124341,6.76503897678054
"2601",37,261,"f","f",1,643,0,"A6","Label","A_Gatoo",5,1.6094379124341,6.46614472423762
"2602",37,262,"j","j",1,954,0,"B2","Label","A_Gatoo",5,1.6094379124341,6.86066367144829
"2603",37,263,"j","j",1,553,0,"B1","Label","A_Gatoo",5,1.6094379124341,6.31535800152233
"2604",37,264,"f","f",1,783,0,"A3","Label","A_Gatoo",5,1.6094379124341,6.6631326959908
"2605",39,1,"j","f",0,2464,1,"B4","NoLabel","NoName",3,1.09861228866811,7.80954132465341
"2606",39,2,"f","j",0,3091,1,"A2","NoLabel","NoName",3,1.09861228866811,8.03624994213212
"2607",39,3,"j","j",1,6601,1,"B2","NoLabel","NoName",3,1.09861228866811,8.79497643168877
"2608",39,4,"f","f",1,6203,1,"A4","NoLabel","NoName",3,1.09861228866811,8.73278832497312
"2609",39,5,"f","f",1,3077,1,"A5","NoLabel","NoName",3,1.09861228866811,8.03171037532204
"2610",39,6,"j","j",1,1052,1,"B1","NoLabel","NoName",3,1.09861228866811,6.95844839329766
"2611",39,7,"j","j",1,8378,1,"B5","NoLabel","NoName",3,1.09861228866811,9.03336450150698
"2612",39,8,"f","f",1,2493,1,"A1","NoLabel","NoName",3,1.09861228866811,7.82124208352356
"2613",39,9,"f","f",1,1752,1,"A3","NoLabel","NoName",3,1.09861228866811,7.46851327149634
"2614",39,10,"j","j",1,3214,1,"B6","NoLabel","NoName",3,1.09861228866811,8.07527154629746
"2615",39,11,"f","j",0,4918,1,"A6","NoLabel","NoName",3,1.09861228866811,8.50065722277614
"2616",39,12,"j","j",1,4261,1,"B3","NoLabel","NoName",3,1.09861228866811,8.35725915349991
"2617",39,13,"f","f",1,1911,2,"A6","NoLabel","NoName",3,1.09861228866811,7.55538194424027
"2618",39,14,"j","j",1,2060,2,"B6","NoLabel","NoName",3,1.09861228866811,7.63046126178363
"2619",39,15,"j","j",1,4099,2,"B3","NoLabel","NoName",3,1.09861228866811,8.31849832050434
"2620",39,16,"j","j",1,3277,2,"B2","NoLabel","NoName",3,1.09861228866811,8.09468364869882
"2621",39,17,"j","j",1,2555,2,"B4","NoLabel","NoName",3,1.09861228866811,7.8458075026378
"2622",39,18,"f","j",0,2502,2,"A2","NoLabel","NoName",3,1.09861228866811,7.82484569102686
"2623",39,19,"f","f",1,2429,2,"A4","NoLabel","NoName",3,1.09861228866811,7.79523492900217
"2624",39,20,"j","j",1,1786,2,"B5","NoLabel","NoName",3,1.09861228866811,7.48773376143644
"2625",39,21,"f","f",1,1486,2,"A3","NoLabel","NoName",3,1.09861228866811,7.3038432252777
"2626",39,22,"f","f",1,3880,2,"A5","NoLabel","NoName",3,1.09861228866811,8.26359043261732
"2627",39,23,"f","j",0,3342,2,"A1","NoLabel","NoName",3,1.09861228866811,8.11432470915534
"2628",39,24,"j","j",1,1638,2,"B1","NoLabel","NoName",3,1.09861228866811,7.40123126441302
"2629",39,25,"f","f",1,4385,3,"A6","NoLabel","NoName",3,1.09861228866811,8.38594490480628
"2630",39,26,"j","j",1,1241,3,"B4","NoLabel","NoName",3,1.09861228866811,7.12367278520461
"2631",39,27,"j","j",1,1192,3,"B6","NoLabel","NoName",3,1.09861228866811,7.0833878476253
"2632",39,28,"f","f",1,1768,3,"A3","NoLabel","NoName",3,1.09861228866811,7.47760424319759
"2633",39,29,"j","j",1,803,3,"B3","NoLabel","NoName",3,1.09861228866811,6.68835471394676
"2634",39,30,"j","j",1,3920,3,"B1","NoLabel","NoName",3,1.09861228866811,8.27384693278451
"2635",39,31,"f","f",1,1574,3,"A5","NoLabel","NoName",3,1.09861228866811,7.36137542897735
"2636",39,32,"f","f",1,3851,3,"A1","NoLabel","NoName",3,1.09861228866811,8.25608813381491
"2637",39,33,"j","j",1,2117,3,"B2","NoLabel","NoName",3,1.09861228866811,7.65775527113487
"2638",39,34,"f","f",1,1573,3,"A2","NoLabel","NoName",3,1.09861228866811,7.36073990305828
"2639",39,35,"f","f",1,1408,3,"A4","NoLabel","NoName",3,1.09861228866811,7.24992553671799
"2640",39,36,"j","j",1,1389,3,"B5","NoLabel","NoName",3,1.09861228866811,7.23633934275434
"2641",39,253,"j","j",1,2108,0,"B1","NoLabel","NoName",3,1.09861228866811,7.65349490966125
"2642",39,254,"f","f",1,2864,0,"A1","NoLabel","NoName",3,1.09861228866811,7.95997452808054
"2643",39,255,"j","j",1,2582,0,"B4","NoLabel","NoName",3,1.09861228866811,7.85631957140659
"2644",39,256,"f","f",1,1520,0,"A2","NoLabel","NoName",3,1.09861228866811,7.32646561384032
"2645",39,257,"f","f",1,1133,0,"A6","NoLabel","NoName",3,1.09861228866811,7.03262426102801
"2646",39,258,"j","j",1,1118,0,"B6","NoLabel","NoName",3,1.09861228866811,7.01929665371504
"2647",39,259,"f","f",1,1734,0,"A4","NoLabel","NoName",3,1.09861228866811,7.45818615734049
"2648",39,260,"f","f",1,1066,0,"A3","NoLabel","NoName",3,1.09861228866811,6.97166860472579
"2649",39,261,"j","j",1,990,0,"B3","NoLabel","NoName",3,1.09861228866811,6.89770494312864
"2650",39,262,"j","j",1,3369,0,"B2","NoLabel","NoName",3,1.09861228866811,8.12237124340655
"2651",39,263,"j","j",1,1582,0,"B5","NoLabel","NoName",3,1.09861228866811,7.3664451483276
"2652",39,264,"f","f",1,1243,0,"A5","NoLabel","NoName",3,1.09861228866811,7.12528309151071
"2653",36,1,"f","f",1,3290,1,"A2","Label","A_Saldie",9,2.19722457733622,8.09864284375942
"2654",36,2,"j","f",0,1956,1,"B2","Label","A_Saldie",9,2.19722457733622,7.57865685059476
"2655",36,3,"j","f",0,1519,1,"B6","Label","A_Saldie",9,2.19722457733622,7.32580750259577
"2656",36,4,"f","j",0,2569,1,"A5","Label","A_Saldie",9,2.19722457733622,7.85127199710988
"2657",36,5,"j","j",1,1104,1,"B4","Label","A_Saldie",9,2.19722457733622,7.00669522683704
"2658",36,6,"f","f",1,2036,1,"A1","Label","A_Saldie",9,2.19722457733622,7.61874237767041
"2659",36,7,"j","j",1,615,1,"B3","Label","A_Saldie",9,2.19722457733622,6.42162226780652
"2660",36,8,"j","f",0,1225,1,"B5","Label","A_Saldie",9,2.19722457733622,7.11069612297883
"2661",36,9,"f","f",1,4852,1,"A4","Label","A_Saldie",9,2.19722457733622,8.48714627006394
"2662",36,10,"f","f",1,987,1,"A6","Label","A_Saldie",9,2.19722457733622,6.89467003943348
"2663",36,11,"j","j",1,782,1,"B1","Label","A_Saldie",9,2.19722457733622,6.66185474054531
"2664",36,12,"f","f",1,713,1,"A3","Label","A_Saldie",9,2.19722457733622,6.5694814204143
"2665",36,13,"f","j",0,1933,2,"A1","Label","A_Saldie",9,2.19722457733622,7.56682847920833
"2666",36,14,"f","f",1,1262,2,"A5","Label","A_Saldie",9,2.19722457733622,7.14045304310116
"2667",36,15,"j","j",1,1161,2,"B2","Label","A_Saldie",9,2.19722457733622,7.05703698169789
"2668",36,16,"j","f",0,3968,2,"B4","Label","A_Saldie",9,2.19722457733622,8.28601746840476
"2669",36,17,"j","j",1,1311,2,"B5","Label","A_Saldie",9,2.19722457733622,7.1785454837637
"2670",36,18,"f","f",1,1581,2,"A6","Label","A_Saldie",9,2.19722457733622,7.36581283720947
"2671",36,19,"f","f",1,1535,2,"A3","Label","A_Saldie",9,2.19722457733622,7.3362856600213
"2672",36,20,"f","j",0,888,2,"A2","Label","A_Saldie",9,2.19722457733622,6.78897174299217
"2673",36,21,"f","j",0,3722,2,"A4","Label","A_Saldie",9,2.19722457733622,8.2220164372022
"2674",36,22,"j","j",1,2131,2,"B1","Label","A_Saldie",9,2.19722457733622,7.66434663209862
"2675",36,23,"j","f",0,1751,2,"B6","Label","A_Saldie",9,2.19722457733622,7.46794233228585
"2676",36,24,"j","j",1,1199,2,"B3","Label","A_Saldie",9,2.19722457733622,7.08924315502751
"2677",36,25,"f","f",1,1346,3,"A2","Label","A_Saldie",9,2.19722457733622,7.20489251020467
"2678",36,26,"j","f",0,917,3,"B4","Label","A_Saldie",9,2.19722457733622,6.82110747225646
"2679",36,27,"f","f",1,2227,3,"A3","Label","A_Saldie",9,2.19722457733622,7.70841066725737
"2680",36,28,"f","f",1,774,3,"A5","Label","A_Saldie",9,2.19722457733622,6.65157187358973
"2681",36,29,"j","j",1,2060,3,"B6","Label","A_Saldie",9,2.19722457733622,7.63046126178363
"2682",36,30,"j","j",1,797,3,"B5","Label","A_Saldie",9,2.19722457733622,6.68085467879022
"2683",36,31,"j","j",1,5015,3,"B2","Label","A_Saldie",9,2.19722457733622,8.52018870039604
"2684",36,32,"f","j",0,592,3,"A1","Label","A_Saldie",9,2.19722457733622,6.38350663488401
"2685",36,33,"f","f",1,1516,3,"A4","Label","A_Saldie",9,2.19722457733622,7.32383056620232
"2686",36,34,"f","j",0,4862,3,"A6","Label","A_Saldie",9,2.19722457733622,8.48920515487607
"2687",36,35,"j","j",1,1311,3,"B1","Label","A_Saldie",9,2.19722457733622,7.1785454837637
"2688",36,36,"j","f",0,1413,3,"B3","Label","A_Saldie",9,2.19722457733622,7.25347038268453
"2689",36,37,"j","j",1,1626,4,"B3","Label","A_Saldie",9,2.19722457733622,7.39387829010776
"2690",36,38,"f","f",1,1143,4,"A6","Label","A_Saldie",9,2.19722457733622,7.04141166379481
"2691",36,39,"f","j",0,872,4,"A4","Label","A_Saldie",9,2.19722457733622,6.77078942390898
"2692",36,40,"j","f",0,1545,4,"B6","Label","A_Saldie",9,2.19722457733622,7.34277918933185
"2693",36,41,"j","j",1,768,4,"B4","Label","A_Saldie",9,2.19722457733622,6.64378973314767
"2694",36,42,"f","j",0,3202,4,"A2","Label","A_Saldie",9,2.19722457733622,8.07153089355666
"2695",36,43,"j","j",1,4162,4,"B2","Label","A_Saldie",9,2.19722457733622,8.33375100695358
